SITE,YEAR,TREE_ID,BAND_NUM,UNIQUE_ID,SP,L,K,doyip,r,theta,a,b,r.squared,ts.sd,alt.a,WD,RGR,GR,Max.growth.day,Max.growth.rate,Size.a,Size.alt.a,Start.g,Stop.g,Median.g,DOY.05,DOY.95,DOY.10,DOY.90,GS_Length,GS.90,GS.80
SERC,2021,1864,1,SERC186412022,FAGR,24.30355076,24.64803466,162.4862605,0.048749509,0.895942525,24.32112284,24.64803466,0.994821097,0.138650561,24.30264329,0.176240542,0.013351942,0.326911822,165,0.004197979,24.32112284,24.30264329,105,Inf,167,119,226,128,211,Inf,107,83
SERC,2022,1864,1,SERC186412022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.128399465,24.64803466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1868,1,SERC186812022,FAGR,32.49822314,32.60658672,151.8428299,0.111718217,1.254213445,32.5,32.60658672,0.991187586,0.040090998,-99,-0.815823775,0.003274225,0.106586722,150,0.003025438,32.5,-99,113,Inf,150,126,176,132,170,Inf,50,38
SERC,2020,1868,1,SERC186812022,FAGR,32.62153524,32.72803675,145.9926612,0.095965281,0.140201421,32.62420103,32.72803675,0.987866006,0.04650366,32.60658672,-0.435622759,0.003177728,0.103835718,166,0.002553349,32.62420103,32.60658672,128,Inf,167,140,197,146,190,Inf,57,44
SERC,2021,1868,1,SERC186812022,FAGR,32.74140038,32.84547527,147.9813655,0.098203866,0.57795866,32.74236671,32.84547527,0.986633177,0.045437179,32.72803675,-0.493894807,0.003144139,0.103108554,154,0.002553457,32.74236671,32.72803675,106,Inf,154,125,184,132,176,Inf,59,44
SERC,2022,1868,1,SERC186812022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.041084353,32.84547527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1878,1,SERC187812022,FAGR,10.09999659,10.1016033,150.726071,0.1,3.75145762,10.09999659,10.1016033,0.374375641,0.001045141,-99,0.064027953,0.000159068,0.001606711,138,NA,10.09999659,-99,#NAME?,Inf,138,108,167,116,159,Inf,59,43
SERC,2020,1878,1,SERC187812022,FAGR,10.10490153,10.11083011,127.5863697,0.053607391,0.043671986,10.10526236,10.11083011,0.892660105,0.002694731,10.1016033,-0.072837992,0.000550823,0.005567745,186,7.94E-05,10.10526236,10.1016033,135,Inf,188,147,242,154,228,Inf,95,74
SERC,2021,1878,1,SERC187812022,FAGR,10.11470865,10.12656778,137.2754272,0.149320906,0.027039376,10.11496767,10.12656778,0.918702126,0.00590905,10.11083011,0.045781219,0.001146168,0.011600102,161,0.00044199,10.11496767,10.11083011,136,Inf,162,144,181,148,176,Inf,37,28
SERC,2022,1878,1,SERC187812022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.006507955,10.12656778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,1883,1,SERC188312022,FAGR,10.79936265,10.80545928,182.0779083,0.036428989,1.044560628,10.7999949,10.80545928,0.913768667,0.002134795,-99,0.481049923,0.000505833,0.005464377,181,5.55E-05,10.7999949,-99,122,Inf,187,133,265,142,245,Inf,132,103
SERC,2020,1883,1,SERC188312022,FAGR,10.80561426,10.82645349,167.6480352,0.052938567,0.492621236,10.80602083,10.82645349,0.989079981,0.008510417,10.80545928,-0.075492791,0.001889074,0.020432662,181,0.000275784,10.80602083,10.80545928,107,Inf,182,132,237,143,223,Inf,105,80
SERC,2021,1883,1,SERC188312022,FAGR,10.82903146,10.87742632,194.9197858,0.05421241,1.848171824,10.83029184,10.87742632,0.996126044,0.020126485,10.82645349,-0.311536516,0.004342654,0.047134483,184,0.00065578,10.83029184,10.82645349,117,Inf,185,137,238,147,225,Inf,101,78
SERC,2022,1883,1,SERC188312022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.042240571,10.87742632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,20574,1,SERC2057412022,FAGR,8.366309688,8.432878076,286.8805998,0.024050089,14.99833119,8.3844778,8.432878076,0.979766472,0.01706875,-99,-0.2586384,0.005756007,0.048400276,174,0.000400234,8.3844778,-99,134,Inf,198,141,311,148,280,Inf,170,132
SERC,2017,20574,1,SERC2057412022,FAGR,8.431259033,8.500290294,213.774383,0.075167838,14.99998476,8.434707744,8.500290294,0.993528246,0.029183495,8.432878076,-0.348652915,0.007745248,0.065582549,178,0.001296963,8.434707744,8.432878076,139,Inf,179,148,218,154,208,Inf,70,54
SERC,2018,20574,1,SERC2057412022,FAGR,8.507267344,8.592345767,223.8004537,0.05509062,14.99999903,8.509883264,8.592345767,0.984461478,0.030603922,8.500290294,-0.195378755,0.009643555,0.082462503,175,0.001171569,8.509883264,8.500290294,112,Inf,176,130,229,140,215,Inf,99,75
SERC,2019,20574,1,SERC2057412022,FAGR,8.597587727,8.684130774,218.5794618,0.07995008,45.82289791,8.599308172,8.684130774,0.989606962,0.037624706,8.592345767,-0.416184642,0.009815556,0.084822602,171,0.001729364,8.599308172,8.592345767,122,Inf,171,138,208,146,199,Inf,70,53
SERC,2020,20574,1,SERC2057412022,FAGR,8.699614931,8.796290578,241.8070476,0.073665483,70.47175894,8.69962203,8.796290578,0.993627769,0.043354512,8.684130774,-0.320539266,0.011050527,0.096668548,184,0.001780209,8.69962203,8.684130774,55,Inf,184,144,224,154,214,Inf,80,60
SERC,2021,20574,1,SERC2057412022,FAGR,8.785331609,8.917405079,236.396435,0.047055088,16.19769126,8.797345807,8.917405079,0.992403686,0.052239794,8.796290578,-0.047887242,0.013554931,0.120059272,177,0.001553571,8.797345807,8.796290578,128,Inf,181,138,242,145,226,Inf,104,81
SERC,2022,20574,1,SERC2057412022,FAGR,8.91660281,9.186317269,235.3424527,0.054753181,14.86977564,8.92329821,9.186317269,0.997241827,0.109668838,8.917405079,-0.190644792,0.029049491,0.263019059,186,0.003691696,8.92329821,8.917405079,119,Inf,187,140,240,150,227,Inf,100,77
SERC,2016,20583,1,SERC2058322022,FAGR,19.3928684,19.79899348,222.1274264,0.05840991,14.98594975,19.41743399,19.79899348,0.998611924,0.146825938,-99,0.180975535,0.01945978,0.381559489,176,0.005929768,19.41743399,-99,129,Inf,178,140,227,147,215,Inf,87,68
SERC,2017,20583,1,SERC2058322022,FAGR,19.78968276,20.31678295,179.7217921,0.049088136,1.449863315,19.80842509,20.31678295,0.997461529,0.214818234,19.79899348,-0.051119249,0.025339934,0.508357865,172,0.006468174,19.80842509,19.79899348,105,Inf,174,123,233,134,218,Inf,110,84
SERC,2018,20583,1,SERC2058322022,FAGR,20.28645461,20.79064099,217.4280101,0.041468576,9.449424094,20.33201763,20.79064099,0.994237922,0.160073611,20.31678295,-0.083690752,0.022306066,0.458623359,163,0.005226625,20.33201763,20.31678295,108,Inf,168,119,237,127,219,Inf,118,92
SERC,2019,20583,1,SERC2058322022,FAGR,20.77309206,21.14856862,200.1436899,0.069008107,21.61906578,20.79200541,21.14856862,0.998822933,0.147835177,20.79064099,-0.58084632,0.017003668,0.356563214,156,0.006475883,20.79200541,20.79064099,113,Inf,157,123,199,130,188,Inf,76,58
SERC,2020,20583,1,SERC2058322022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.915824589,21.14856862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,20583,1,SERC2058322022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.996369474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,20583,2,SERC2058322022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,1.076412309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2022,20583,2,SERC2058322022,FAGR,17.68850227,17.75671789,170.1199929,0.113384828,16.32649817,17.68966897,17.75671789,0.98843563,0.030173,NA,-0.669471744,0.003783122,0.067048919,145,0.001931653,17.68966897,NA,110,Inf,146,122,172,128,165,Inf,50,37
SERC,2016,20796,1,SERC2079622022,FAGR,4.754263896,4.822277939,176.7307086,0.180726361,11.88122315,4.754413836,4.822277939,0.449786258,0.039558469,-99,-0.198687222,0.014173003,0.067864102,163,0.00307086,4.754413836,-99,129,Inf,163,147,179,151,175,Inf,32,24
SERC,2017,20796,1,SERC2079622022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.000906407,4.822277939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,20796,2,SERC2079622022,FAGR,4.889672362,6.67659152,263.805183,8.655149538,16.88734062,4.890373772,6.67659152,0.986849386,0.551998496,NA,-0.00018593,0.311338869,1.786217748,263,0.975565906,4.890373772,NA,263,Inf,263,263,264,263,264,Inf,1,1
SERC,2018,20796,2,SERC2079622022,FAGR,6.712636016,6.847150864,216.9427779,0.05611285,29.09467303,6.722417748,6.847150864,0.981950042,0.043872134,6.67659152,-0.18138957,0.01838476,0.124733117,157,0.001886856,6.722417748,6.67659152,112,Inf,159,121,211,128,198,Inf,90,70
SERC,2019,20796,2,SERC2079622022,FAGR,6.838013872,6.942102282,177.9728143,0.079751775,4.892490308,6.841640677,6.942102282,0.987682631,0.041628193,6.847150864,-0.15399306,0.014577083,0.100461605,158,0.00207502,6.841640677,6.847150864,116,Inf,159,128,195,134,186,Inf,67,52
SERC,2020,20796,2,SERC2079622022,FAGR,6.939467708,7.040596099,193.0058363,0.069177187,1.621207404,6.946540064,7.040596099,0.961533474,0.042692328,6.942102282,0.200827249,0.013449137,0.094056035,186,0.001748769,6.946540064,6.942102282,149,Inf,188,157,230,162,219,Inf,73,57
SERC,2021,20796,2,SERC2079622022,FAGR,6.990563434,7.227553137,285.7240063,0.027700657,18.42651324,7.026221108,7.227553137,0.926387115,0.074324053,7.040596099,-0.03538682,0.028251524,0.201332029,181,0.001641098,7.026221108,7.040596099,118,Inf,191,129,293,138,266,Inf,164,128
SERC,2022,20796,2,SERC2079622022,FAGR,7.145076945,7.254379732,271.699336,0.0319865,35.28314368,7.153039417,7.254379732,0.945789578,0.03636346,7.227553137,-0.121753715,0.014068028,0.101340315,160,0.000874015,7.153039417,7.227553137,81,Inf,165,98,255,110,232,Inf,157,122
SERC,2016,20912,1,SERC2091222022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.033352925,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,20912,1,SERC2091222022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.000680181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,20912,2,SERC2091222022,FAGR,6.225293394,8.556882076,182.5050464,0.845043969,0.370885737,6.229620364,8.556882076,0.999362537,1.194910074,NA,-0.001889376,0.317420486,2.327261712,184,0.476918343,6.229620364,NA,176,Inf,184,180,187,181,186,Inf,7,5
SERC,2018,20912,2,SERC2091222022,FAGR,8.553803104,8.702830586,197.0332628,0.063694519,14.99999911,8.564295737,8.702830586,0.968486665,0.046926811,8.556882076,-0.005831894,0.016046425,0.138534848,155,0.002372297,8.564295737,8.556882076,114,Inf,157,123,202,129,190,Inf,79,61
SERC,2019,20912,2,SERC2091222022,FAGR,8.705258222,8.818339612,185.8786336,0.072275838,6.512548998,8.708035821,8.818339612,0.979477906,0.044447679,8.702830586,-0.365794668,0.012587343,0.110303791,160,0.002043035,8.708035821,8.702830586,109,Inf,161,125,201,133,191,Inf,76,58
SERC,2020,20912,2,SERC2091222022,FAGR,8.816280059,8.959612013,232.7933114,0.061955111,46.84196012,8.820200196,8.959612013,0.988004908,0.059718537,8.818339612,-0.143374545,0.015682356,0.139411817,171,0.002219672,8.820200196,8.818339612,113,Inf,172,130,219,139,207,Inf,89,68
SERC,2021,20912,2,SERC2091222022,FAGR,8.948487817,9.339630699,176.86695,0.026834198,0.307707066,8.965670322,9.339630699,0.795101953,0.130905187,8.959612013,-0.315122997,0.040863837,0.373960377,221,0.002623941,8.965670322,8.959612013,106,Inf,224,135,332,153,305,Inf,197,152
SERC,2022,20912,2,SERC2091222022,FAGR,9.117874392,9.251595566,193.795257,0.060069867,3.350976365,9.125420269,9.251595566,0.964887864,0.053415602,9.339630699,0.074646374,0.013732075,0.126175297,174,0.002007799,9.125420269,9.339630699,127,Inf,176,138,224,145,211,Inf,86,66
SERC,2016,20918,1,SERC2091812022,FAGR,3.92579506,5.320390005,233.2953746,6.725956263,11.44671132,3.941330981,5.320390005,0.99798121,0.702947155,-99,-0.000192225,0.300028131,1.379059024,233,1.292581123,3.941330981,-99,232,Inf,233,233,233,233,233,Inf,0,0
SERC,2017,20918,1,SERC2091812022,FAGR,5.305670495,5.524801843,172.028137,0.046972058,1.129755739,5.320245612,5.524801843,0.978311749,0.091868133,5.320390005,-0.008559255,0.037727911,0.204556231,169,0.002572881,5.320245612,5.320390005,113,Inf,172,126,234,134,218,Inf,108,84
SERC,2018,20918,1,SERC2091812022,FAGR,5.505306592,5.579011902,226.4212456,0.049359327,22.52278436,5.509612002,5.579011902,0.955829309,0.024965233,5.524801843,-0.085486653,0.012517479,0.0693999,163,0.000909407,5.509612002,5.524801843,107,Inf,166,120,224,129,209,Inf,104,80
SERC,2019,20918,1,SERC2091812022,FAGR,5.560201294,5.69060653,269.5314021,0.027040042,11.35646499,5.567624708,5.69060653,0.978773715,0.04265568,5.579011902,-0.154035807,0.021848319,0.122981822,180,0.00088151,5.567624708,5.579011902,76,Inf,184,100,291,116,263,Inf,191,147
SERC,2020,20918,1,SERC2091812022,FAGR,5.685418313,5.844968934,194.2648306,0.069954432,3.887809748,5.69560464,5.844968934,0.983667864,0.067276792,5.69060653,-0.004070784,0.025886518,0.149364294,175,0.002789961,5.69560464,5.69060653,136,Inf,177,145,218,151,207,Inf,73,56
SERC,2021,20918,1,SERC2091812022,FAGR,5.854005244,6.06011889,329.6937417,0.042704209,144.8930547,5.860064115,6.06011889,0.904392234,0.078791933,5.844968934,-0.158491373,0.033568874,0.200054775,213,0.002200367,5.860064115,5.844968934,131,Inf,215,155,283,168,265,Inf,128,97
SERC,2022,20918,1,SERC2091812022,FAGR,6.011946053,6.193984128,171.7520757,0.1,14.99999962,6.016419686,6.193984128,0.986704725,0.079961139,6.06011889,-0.062776648,0.029086173,0.177564442,145,0.004548778,6.016419686,6.06011889,108,Inf,145,119,174,125,167,Inf,55,42
SERC,2017,20948,1,SERC2094812020,FAGR,14.31687231,14.56740111,201.2981573,0.050950891,3.224808049,14.32333186,14.56740111,0.991451099,0.095194448,-99,-0.038003958,0.016896425,0.244069248,178,0.003190785,14.32333186,-99,107,Inf,179,129,237,140,222,Inf,108,82
SERC,2018,20948,1,SERC2094812020,FAGR,14.56429914,14.72681943,192.5439652,0.056786275,5.116004787,14.57107631,14.72681943,0.992451204,0.064021805,14.56740111,-0.111131955,0.010631794,0.155743123,164,0.002307,14.57107631,14.56740111,109,Inf,165,123,216,131,203,Inf,93,72
SERC,2019,20948,1,SERC2094812020,FAGR,14.72573351,14.89139622,207.2685529,0.068746422,20.10102868,14.73242102,14.89139622,0.996827194,0.067715454,14.72681943,-0.615644576,0.010733035,0.158975207,164,0.002846411,14.73242102,14.72681943,118,Inf,165,130,207,137,196,Inf,77,59
SERC,2020,20948,1,SERC2094812020,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.727234451,14.89139622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,20948,2,SERC2094812020,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.794327422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,20961,1,SERC2096112019,FAGR,61.64527843,61.8173272,211.9348282,0.055038321,20.49341633,61.65597145,61.8173272,0.989221787,0.059762649,-99,-1.478218656,0.002613615,0.161355745,157,0.002367163,61.65597145,-99,108,Inf,159,119,212,126,198,Inf,93,72
SERC,2018,20961,1,SERC2096112019,FAGR,61.83769778,62.03804115,196.9268635,0.066121668,12.38826677,61.84313841,62.03804115,0.9903356,0.08139785,61.8173272,1.019309732,0.00314661,0.194902741,159,0.003311391,61.84313841,61.8173272,105,Inf,160,121,204,129,193,Inf,83,64
SERC,2019,20961,1,SERC2096112019,FAGR,62.05217995,62.30299808,190.6321324,0.074121548,15,62.06113373,62.30299808,0.996981885,0.100010161,62.03804115,-2.405135644,0.003889621,0.241864346,154,0.004647165,62.06113373,62.03804115,110,Inf,155,122,194,129,184,Inf,72,55
SERC,2010,30193,1,SERC3019322022,FAGR,28.45873215,29.28562451,200.6436715,0.034806452,4.492235728,28.619449,29.28562451,0.996738064,0.223469392,-99,-1.057349947,0.023010243,0.666175516,157,0.007194612,28.619449,-99,117,Inf,169,124,249,130,227,Inf,125,97
SERC,2011,30193,1,SERC3019322022,FAGR,29.16953658,29.82455273,201.394178,0.046958069,8.419349567,29.26202692,29.82455273,0.998965811,0.199299001,29.28562451,-0.71725103,0.019041306,0.562525815,156,0.007689218,29.26202692,29.28562451,118,Inf,162,124,222,130,206,Inf,98,76
SERC,2012,30193,1,SERC3019322022,FAGR,29.6315872,30.36904095,157.4799176,0.033826385,1.290481264,29.82733757,30.36484186,0.992692299,0.171592033,29.82455273,0.682179798,0.01786008,0.537504291,150,0.006236194,29.82733757,29.82455273,120,303,166,125,242,130,223,183,117,93
SERC,2013,30193,1,SERC3019322022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.773480622,30.36484186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2013,30193,2,SERC3019322022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.775614922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2014,30193,2,SERC3019322022,FAGR,28.32872348,28.80499606,203.9786016,0.054668945,6.884719991,28.35746215,28.80499606,0.997161305,0.188028412,NA,-0.68019663,0.015658636,0.447533905,169,0.006508451,28.35746215,NA,118,Inf,171,130,224,138,210,Inf,94,72
SERC,2015,30193,2,SERC3019322022,FAGR,28.78981521,29.20591021,210.2370187,0.06054069,15,28.81040775,29.20591021,0.997585122,0.166594528,28.80499606,-1.785764074,0.013634391,0.395502456,166,0.006295781,28.81040775,28.80499606,117,Inf,167,129,215,136,203,Inf,86,67
SERC,2016,30193,2,SERC3019322022,FAGR,29.19725292,29.79883227,214.0069142,0.052121634,5.784110814,29.21459403,29.79883227,0.997827929,0.25183554,29.20591021,-0.531501317,0.019800827,0.584238245,180,0.007837789,29.21459403,29.20591021,113,Inf,181,133,237,143,223,Inf,104,80
SERC,2017,30193,2,SERC3019322022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.788888377,29.79883227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2018,30193,2,SERC3019322022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.993502773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,30193,2,SERC3019322022,FAGR,28.49981994,29.22119127,228.0916392,0.04611815,17.40727959,28.54197487,29.22119127,0.997608752,0.26950987,NA,-0.823861998,0.023518368,0.679216402,166,0.008316617,28.54197487,NA,106,Inf,169,120,231,129,215,Inf,111,86
SERC,2020,30193,2,SERC3019322022,FAGR,29.20491705,29.90800321,247.7643923,0.04690053,24.64431996,29.23042126,29.90800321,0.99720958,0.276688839,29.22119127,-0.337653765,0.02291612,0.677581954,179,0.008242531,29.23042126,29.22119127,110,Inf,181,129,243,139,227,Inf,114,88
SERC,2020,30193,3,SERC3019322022,FAGR,28.54136825,29.2903333,219.1310857,0.042098872,7.034338409,28.61157102,29.2898228,0.998998782,0.282580135,29.90800321,-0.128359664,0.023428894,0.678251775,173,0.007882205,28.61157102,29.90800321,119,346,177,129,245,137,227,227,116,90
SERC,2021,30193,3,SERC3019322022,FAGR,29.17685203,30.06133561,188.6900703,0.03133729,1.905622356,29.29965723,30.06133561,0.988386482,0.297704733,29.2898228,-0.248004455,0.025663997,0.761678379,168,0.006929166,29.29965723,29.2898228,110,Inf,177,120,267,129,243,Inf,147,114
SERC,2022,30193,3,SERC3019322022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.239009349,30.06133561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,30277,1,SERC3027722019,FAGR,10.9029352,11.04149431,201.9226656,0.064827738,1.901702065,10.90481734,11.04149431,0.996162157,0.057458579,-99,-0.128943838,0.012455737,0.136676972,192,0.002245422,10.90481734,-99,126,Inf,192,150,238,160,226,Inf,88,66
SERC,2018,30277,1,SERC3027722019,FAGR,11.01510448,11.28444421,214.5585083,0.047814166,3.703110555,11.02802437,11.28444421,0.950204084,0.102005732,11.04149431,-0.376660233,0.022985456,0.256419839,187,0.003219352,11.02802437,11.04149431,125,Inf,189,140,250,150,234,Inf,110,84
SERC,2018,30277,2,SERC3027722019,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.024950946,11.28444421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,30277,2,SERC3027722019,FAGR,11.32253774,11.7649292,190.8376656,0.053401062,2.202311683,11.33790904,11.7649292,0.997638946,0.17144292,NA,-0.073824223,0.036971111,0.427020154,176,0.005905681,11.33790904,NA,114,Inf,177,131,232,141,218,Inf,101,77
SERC,2016,30428,1,SERC3042822020,FAGR,11.97546265,12.30587031,217.5530469,0.046739712,1.789338174,11.98399553,12.30467608,0.995692094,0.129523354,-99,-0.565057996,0.026407306,0.320680554,205,0.003860591,11.98399553,-99,127,325,206,151,267,163,252,198,116,89
SERC,2017,30428,1,SERC3042822020,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.113948444,12.30467608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,30428,2,SERC3042822020,FAGR,12.21628323,12.59810883,191.3902701,0.050803814,1.320454318,12.22779354,12.59810883,0.996920917,0.151550745,NA,-0.23148327,0.029835191,0.370315295,186,0.004849268,12.22779354,NA,118,Inf,187,137,245,148,230,Inf,108,82
SERC,2018,30428,2,SERC3042822020,FAGR,12.59665865,12.94930895,246.8078924,0.044421517,19.1645041,12.60722246,12.94602089,0.995567861,0.124566251,12.59810883,-0.202035235,0.026518613,0.338798434,180,0.003915944,12.60722246,12.59810883,102,285,181,125,243,137,228,183,118,91
SERC,2019,30428,2,SERC3042822020,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.520181963,12.94602089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,30428,2,SERC3042822020,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.666391333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,30428,3,SERC3042822020,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.680339381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2016,30538,1,SERC3053832022,FAGR,10.13259249,10.31467148,240.3818059,0.051355123,10.16332196,10.14064914,10.31467148,0.998143828,0.070323413,-99,-0.386104519,0.017015284,0.174022342,195,0.002337462,10.14064914,-99,135,Inf,197,151,253,160,239,Inf,102,79
SERC,2017,30538,1,SERC3053832022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.01819357,10.31467148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2018,30538,2,SERC3053832022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.001592698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2019,30538,2,SERC3053832022,FAGR,10.32892589,10.4936062,194.5175239,0.067163337,2.27689814,10.33064024,10.4936062,0.998789508,0.072072759,NA,-0.275001059,0.015651879,0.162965965,182,0.002764638,10.33064024,NA,114,Inf,183,141,226,151,215,Inf,85,64
SERC,2020,30538,2,SERC3053832022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.265658455,10.4936062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2020,30538,3,SERC3053832022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.396918638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2021,30538,3,SERC3053832022,FAGR,10.8158041,11.18711861,205.1921639,0.040992812,2.053137885,10.83619461,11.18711861,0.996952006,0.144034313,NA,-0.082254329,0.031871109,0.350924001,188,0.00380497,10.83619461,NA,118,Inf,190,135,261,145,243,Inf,126,98
SERC,2022,30538,3,SERC3053832022,FAGR,11.19330421,11.37477199,240.8034777,0.053120453,16.12396025,11.20007823,11.37477199,0.995549889,0.072411193,11.18711861,-0.24809603,0.015477157,0.174693765,188,0.002409405,11.20007823,11.18711861,127,Inf,190,144,245,153,231,Inf,101,78
SERC,2016,30625,1,SERC3062522022,FAGR,5.590056644,5.695277768,165.6347269,0.127888442,0.646762192,5.590088513,5.695277768,0.205447984,0.101798823,-99,-0.234599218,0.018642249,0.105189255,169,0.003362971,5.590088513,-99,106,Inf,169,146,192,152,186,Inf,46,34
SERC,2017,30625,1,SERC3062522022,FAGR,NA,NA,NA,NA,NA,NA,NA,-99,0.048112489,5.695277768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SERC,2017,30625,2,SERC3062522022,FAGR,5.637500539,7.700313852,262.1807563,14.77310218,6.878156434,5.640899692,7.700313852,0.976255969,0.658837037,NA,-0.000126843,0.311217515,2.059414161,262,2.05952459,5.640899692,NA,262,Inf,262,262,262,262,262,Inf,0,0
SERC,2018,30625,2,SERC3062522022,FAGR,7.693173725,7.855197368,223.2781605,0.045359238,45.85351386,7.725456788,7.855197368,0.963323165,0.043479521,7.700313852,-0.12312912,0.016654446,0.12974058,139,0.001837235,7.725456788,7.700313852,108,Inf,148,113,209,118,193,Inf,96,75
